number,title,video_id,url,request_time,status,file,error
1,8 Minute Beginner Project. SO MANY ORDERS!,FIvoF_WtS6M,https://www.youtube.com/watch?v=FIvoF_WtS6M,2026-06-12 03:02:17 PM,saved,001 - 8 Minute Beginner Project. SO MANY ORDERS!.txt,
2,I Tried Something CRAZY... and it actually worked!,gBN5TBA4ejI,https://www.youtube.com/watch?v=gBN5TBA4ejI,2026-06-12 03:02:35 PM,saved,002 - I Tried Something CRAZY... and it actually worked!.txt,
3,Everyone Throws Sawdust Away...Here's How to SELL IT!,6gmjCVaRfjY,https://www.youtube.com/watch?v=6gmjCVaRfjY,2026-06-12 03:02:50 PM,saved,003 - Everyone Throws Sawdust Away...Here's How to SELL IT!.txt,
4,Beating a Temu Best-Seller Using ONE Cheap Board,PCcANCuvoA0,https://www.youtube.com/watch?v=PCcANCuvoA0,2026-06-12 03:03:00 PM,saved,004 - Beating a Temu Best-Seller Using ONE Cheap Board.txt,
5,I LITERALLY CAN'T KEEP UP!! - In-Depth WAVY Flag FULL BUILD,15fXwkBN7Zo,https://www.youtube.com/watch?v=15fXwkBN7Zo,2026-06-12 03:03:14 PM,saved,005 - I LITERALLY CAN'T KEEP UP!! - In-Depth WAVY Flag FULL BUILD.txt,
6,I Seriously Cannot Explain Why These Sell... 100% Beginner Build.,jdL_96ZiwwA,https://www.youtube.com/watch?v=jdL_96ZiwwA,2026-06-12 03:03:32 PM,saved,already_saved,
7,This Simple Garden Trellis Outsells My Complex Projects! ,ND9BHqOjMTI,https://www.youtube.com/watch?v=ND9BHqOjMTI,2026-06-12 03:03:32 PM,saved,already_saved,
8,How to build ANY Planter box with just a Circular Saw.,hKwbkhotvcY,https://www.youtube.com/watch?v=hKwbkhotvcY,2026-06-12 03:03:32 PM,saved,already_saved,
9,My Calendar is BOOKED for the next Four Months! Woodworking Side Hustle (FREE PLANS),G-enxu20klM,https://www.youtube.com/watch?v=G-enxu20klM,2026-06-12 03:03:32 PM,saved,already_saved,
10,EASY Money Making Project.,aMfjRIEgaj4,https://www.youtube.com/watch?v=aMfjRIEgaj4,2026-06-12 03:03:32 PM,saved,already_saved,
11,Simple $25 Planter Box is my 2026 BEST SELLER,ChW3zC-2iNg,https://www.youtube.com/watch?v=ChW3zC-2iNg,2026-06-12 03:03:32 PM,saved,already_saved,
12,How to Build BASIC Cabinets - Using ONLY OSB!,nqdTAo6HIok,https://www.youtube.com/watch?v=nqdTAo6HIok,2026-06-12 03:03:32 PM,saved,already_saved,
13,Beginner Table Saw into PROFESSIONAL Work Station,sdq0YvlKhMs,https://www.youtube.com/watch?v=sdq0YvlKhMs,2026-06-12 03:03:32 PM,saved,already_saved,
14,My TOP Money Making Project this Year! Truly Woven. Free Plans.,DJougUCKHzw,https://www.youtube.com/watch?v=DJougUCKHzw,2026-06-12 03:03:32 PM,saved,already_saved,
15,From hobby to BUSINESS! This is the how I setup WHEN to build projects for my Woodworking Business,CseumK08Sg4,https://www.youtube.com/watch?v=CseumK08Sg4,2026-06-12 03:03:32 PM,saved,already_saved,
16,ANYONE Can Make This Project! 30 Products. One 2x4.,LQ1hYXMLkJs,https://www.youtube.com/watch?v=LQ1hYXMLkJs,2026-06-12 03:03:32 PM,saved,already_saved,
17,I Can't Make These Fast Enough!,hZQ7VKjBiLw,https://www.youtube.com/watch?v=hZQ7VKjBiLw,2026-06-12 03:03:32 PM,saved,already_saved,
18,ONE 1x6x8. TWO Products. INSANE Profit! / Make Money Woodworking,NHNB-GZBFao,https://www.youtube.com/watch?v=NHNB-GZBFao,2026-06-12 03:03:32 PM,saved,already_saved,
19,Beginner Friendly 2x4 Christmas Trees,_1GBZxgXy_g,https://www.youtube.com/watch?v=_1GBZxgXy_g,2026-06-12 03:03:32 PM,saved,already_saved,
20,Simple Miter Saw Project turns HUGE PROFIT,v_mILDIaxAc,https://www.youtube.com/watch?v=v_mILDIaxAc,2026-06-12 03:03:32 PM,saved,already_saved,
21,6ft tall and Beginner Friendly! Spiral Christmas Tree. ,WFimstpmBPY,https://www.youtube.com/watch?v=WFimstpmBPY,2026-06-12 03:03:32 PM,saved,already_saved,
